timestamp,regime,signal,fwd_7d,fwd_30d,asset
2023-12-12,aligned,long,-0.00667714061272584,0.21052631578947367,BNB
2023-12-13,aligned,long,0.03293650793650804,0.17698412698412702,BNB
2023-12-14,aligned,long,0.07422029214370318,0.1930517173312276,BNB
2023-12-15,divergent,flat,0.106982441812985,0.22294814209881575,BNB
2023-12-16,divergent,flat,0.10883797054009814,0.2990998363338788,BNB
2023-12-17,divergent,flat,0.10762144053601341,0.3199329983249579,BNB
2023-12-18,divergent,flat,0.10426148117501022,0.2800992966487381,BNB
2023-12-19,aligned,long,0.17714511664689603,0.23764333728746534,BNB
2023-12-20,divergent,flat,0.24510180560891293,0.20898962735305404,BNB
2023-12-21,aligned,long,0.18559353178978322,0.16574788680632113,BNB
2023-12-22,aligned,long,0.15713758760604923,0.17521209885651046,BNB
2023-12-23,divergent,flat,0.1701107011070111,0.12878228782287815,BNB
2023-12-24,divergent,flat,0.17882797731569,0.12967863894139886,BNB
2023-12-25,divergent,flat,0.17459722742600237,0.0981641064068941,BNB
2023-12-26,aligned,long,0.04870675176352024,-0.018810883439704273,BNB
2023-12-27,aligned,long,-0.025609379821042944,-0.06757173711817355,BNB
2023-12-28,aligned,long,0.0034097954122751517,-0.052696838189708606,BNB
2023-12-29,aligned,long,0.012113484220592996,-0.02677717564552118,BNB
2023-12-30,aligned,long,-0.030274361400189242,-0.0201829076001262,BNB
2023-12-31,aligned,long,-0.03014753046824903,-0.01347017318794097,BNB
2024-01-01,aligned,long,-0.03125996810207343,-0.04146730462519932,BNB
2024-01-02,divergent,flat,-0.035554131966687885,-0.038436899423446524,BNB
2024-01-03,divergent,flat,-0.03166561114629507,-0.045598480050665136,BNB
2024-01-04,divergent,flat,-0.047883843064565945,-0.07414272474513439,BNB
2024-01-05,divergent,flat,-0.06582677165354323,-0.04031496062992135,BNB
2024-01-06,divergent,flat,-0.017235772357723667,-0.0204878048780488,BNB
2024-01-07,divergent,flat,-0.009589947089946982,0.0009920634920634885,BNB
2024-01-08,divergent,flat,0.045439578531445646,0.01185380309515982,BNB
2024-01-09,divergent,flat,0.04682829624709384,0.06011291929591489,BNB
2024-01-10,divergent,flat,0.011772400261608862,0.059516023544800456,BNB
2024-01-11,divergent,flat,0.015574302401038409,0.0480207657365348,BNB
2024-01-12,divergent,flat,0.06102494942683734,0.08125421443020886,BNB
2024-01-13,divergent,flat,0.04963600264725354,0.08471211118464606,BNB
2024-01-14,divergent,flat,0.06377295492487489,0.08414023372287138,BNB
2024-01-15,aligned,long,-0.03653543307086626,0.0516535433070866,BNB
2024-01-16,divergent,flat,-0.05203045685279184,0.12373096446700504,BNB
2024-01-17,divergent,flat,-0.05268261150614073,0.16483516483516492,BNB
2024-01-18,divergent,flat,-0.06677316293929703,0.12747603833865817,BNB
2024-01-19,divergent,flat,-0.039720368605020706,0.11153479504289798,BNB
2024-01-20,divergent,flat,-0.03656998738965944,0.10844892812105944,BNB
2024-01-21,divergent,flat,-0.04174513496547394,0.11299435028248594,BNB
2024-01-22,divergent,flat,0.015691402419091283,0.23962079110820533,BNB
2024-01-23,divergent,flat,0.02945113788487297,0.2804551539491298,BNB
2024-01-24,divergent,flat,0.025247355851245157,0.28113271920846117,BNB
2024-01-25,divergent,flat,0.027730229373502002,0.30674426566244417,BNB
2024-01-26,divergent,flat,-0.002647253474520217,0.285572468563865,BNB
2024-01-27,divergent,flat,-0.019306282722513224,0.31413612565445015,BNB
2024-01-28,divergent,flat,-0.001965280052407592,0.2924991811333115,BNB
2024-01-29,divergent,flat,-0.030576118442227185,0.33440617959446417,BNB
2024-01-30,divergent,flat,-0.015929778933680194,0.2984395318595576,BNB
2024-01-31,divergent,flat,0.022628951747088122,0.3557404326123128,BNB
2024-02-01,divergent,flat,0.06329113924050622,0.36875416389073945,BNB
2024-02-02,divergent,flat,0.07498341074983417,0.3752488387524886,BNB
2024-02-03,divergent,flat,0.07774441107774455,0.3960627293960628,BNB
2024-02-04,divergent,flat,0.05251066622907774,0.2934033475549722,BNB
2024-02-05,divergent,flat,0.08831341301460838,0.42563081009296155,BNB
2024-02-06,divergent,flat,0.0726792203501816,0.5678889990089198,BNB
2024-02-07,divergent,flat,0.0865603644646924,0.5808656036446469,BNB
2024-02-08,aligned,long,0.10964912280701755,0.5297619047619049,BNB
2024-02-09,aligned,long,0.1123456790123456,0.6324074074074073,BNB
2024-02-10,divergent,flat,0.09256965944272433,0.6191950464396285,BNB
2024-02-11,divergent,flat,0.09073900841908333,0.6760212036170876,BNB
2024-02-12,aligned,long,0.07260524710189142,0.9234289200732153,BNB
2024-02-13,aligned,long,0.09208500153988308,0.857714813674161,BNB
2024-02-14,aligned,long,0.13566936208445646,0.8948787061994612,BNB
2024-02-15,aligned,long,0.08018068887634122,0.6273291925465838,BNB
2024-02-16,aligned,long,0.041897891231964524,0.5862930077691457,BNB
2024-02-17,aligned,long,0.08160952111079633,0.5738169453102862,BNB
2024-02-18,aligned,long,0.11063464837049741,0.45140080045740416,BNB
2024-02-19,aligned,long,0.14220705346985207,0.5836177474402728,BNB
2024-02-20,aligned,long,0.1128031584884377,0.5617597292724195,BNB
2024-02-21,aligned,long,0.09335443037974689,0.46044303797468356,BNB
2024-02-22,aligned,long,0.04391008886565584,0.4424986931521169,BNB
2024-02-23,aligned,long,0.08495339547270309,0.5118508655126499,BNB
2024-02-24,divergent,flat,0.0764998690070735,0.5378569557243909,BNB
2024-02-25,aligned,long,0.06692406692406694,0.4939510939510938,BNB
2024-02-26,aligned,long,0.041832669322709126,0.43002988047808755,BNB
2024-02-27,aligned,long,-0.0012671059300557452,0.4784591991890521,BNB
2024-02-28,divergent,flat,0.035697057404727284,0.47732754462132165,BNB
2024-02-29,divergent,flat,0.18828242363545322,0.5040060090135206,BNB
2024-03-01,divergent,flat,0.19243986254295553,0.4891998036327936,BNB
2024-03-02,divergent,flat,0.18836699926989553,0.4013141883669993,BNB
2024-03-03,divergent,flat,0.2759951749095295,0.3302774427020505,BNB
2024-03-04,divergent,flat,0.25,0.342017208413002,BNB
2024-03-05,divergent,flat,0.3638670388226337,0.48566353717330624,BNB
2024-03-06,aligned,long,0.46832789939450414,0.3455985095482068,BNB
2024-03-07,aligned,long,0.27096502317741256,0.2334597555836493,BNB
2024-03-08,aligned,long,0.30238781391519143,0.20193495265541372,BNB
2024-03-09,aligned,long,0.1804218718001227,0.20090108539832063,BNB
2024-03-10,aligned,long,0.08092266969181328,0.09756097560975618,BNB
2024-03-11,aligned,long,0.061950286806883303,0.16577437858508604,BNB
2024-03-12,aligned,long,-0.055441860465116344,0.12483720930232556,BNB
2024-03-13,aligned,long,-0.11689135606661383,-0.055352894528152174,BNB
2024-03-14,aligned,long,-0.08189655172413812,-0.08305702917771884,BNB
2024-03-15,aligned,long,-0.12470365101944059,-0.10478899952584175,BNB
2024-03-16,aligned,long,-0.042505204718945144,-0.04111727966689782,BNB
2024-03-17,aligned,long,-0.006996676578625127,-0.0596466678327795,BNB
2024-03-18,aligned,long,0.05689593086064093,-0.038350738206697765,BNB
2024-03-19,divergent,flat,0.1431948000787866,0.08745322040575143,BNB
2024-03-20,divergent,flat,0.03142959770114939,-0.005028735632183867,BNB
2024-03-21,divergent,flat,0.05344889851932111,0.030877573131094405,BNB
2024-03-22,divergent,flat,0.10599494402311316,0.0465872156013003,BNB
2024-03-23,divergent,flat,0.0884218155462948,0.09530712085522741,BNB
2024-03-24,divergent,flat,0.06869825612119085,0.06781750924784213,BNB
2024-03-25,divergent,flat,-0.019080068143100593,0.037137989778534886,BNB
2024-03-26,aligned,long,-0.04996554100620265,0.056512749827705155,BNB
2024-03-27,divergent,flat,-0.022288002786000294,0.041267630158453805,BNB
2024-03-28,divergent,flat,0.003599588618443672,0.021940349674323123,BNB
2024-03-29,aligned,long,-0.056653061224489876,-0.020081632653061177,BNB
2024-03-30,divergent,flat,-0.02547028466788759,-0.013151323455968145,BNB
2024-03-31,divergent,flat,-0.03758035272787219,-0.046645788692929124,BNB
2024-04-01,divergent,flat,0.01840916985064256,-0.02431399791594302,BNB
2024-04-02,divergent,flat,0.0527747551686617,0.016503445774392445,BNB
2024-04-03,divergent,flat,0.08584149599287638,0.045414069456812145,BNB
2024-04-04,divergent,flat,0.032621690862510766,0.000341588385994962,BNB
2024-04-05,divergent,flat,0.030806507442021624,0.024575977847006047,BNB
2024-04-06,divergent,flat,-0.055175948069695835,0.004783054321831237,BNB
2024-04-07,divergent,flat,-0.02997088542558657,-0.012673402979962334,BNB
2024-04-08,divergent,flat,-0.05746930422919494,0.003751705320600429,BNB
2024-04-09,divergent,flat,-0.07390180878552965,0.028079242032730267,BNB
2024-04-10,aligned,long,-0.12399540757749716,-0.03952763654256197,BNB
2024-04-11,divergent,flat,-0.086834270592127,-0.020509427720807105,BNB
2024-04-12,aligned,long,-0.06984553391537951,-0.001343183344526655,BNB
2024-04-13,aligned,long,0.03218224552522142,0.06978846501536795,BNB
2024-04-14,divergent,flat,0.02330508474576276,0.0012358757062147507,BNB
2024-04-15,divergent,flat,0.09372172969060966,0.0512031843676497,BNB
2024-04-16,divergent,flat,0.12760416666666674,0.05877976190476186,BNB
2024-04-17,divergent,flat,0.13986144916682264,0.08762404044186467,BNB
2024-04-18,divergent,flat,0.11066835718167001,0.05107770331461681,BNB
2024-04-19,divergent,flat,0.07942238267148016,0.03700361010830333,BNB
2024-04-20,divergent,flat,0.04431599229287109,0.050271501138553276,BNB
2024-04-21,divergent,flat,0.03554175293305728,0.0671152518978606,BNB
2024-04-22,aligned,long,-0.01935483870967747,0.017038875103391193,BNB
2024-04-23,aligned,long,-0.04585945232596511,-0.01138238205212816,BNB
2024-04-24,aligned,long,-0.07720105124835741,-0.013961892247043362,BNB
2024-04-25,aligned,long,-0.08594259621656886,-0.017612524461839585,BNB
2024-04-26,divergent,flat,-0.018394648829431426,0.003678929765886352,BNB
2024-04-27,divergent,flat,-0.017611539751761107,0.012915129151291449,BNB
2024-04-28,divergent,flat,-0.013662112629123646,0.002499166944351927,BNB
2024-04-29,divergent,flat,-0.007759784075573428,0.004892037786774717,BNB
2024-04-30,divergent,flat,-0.0032849239280774434,0.028872752420470382,BNB
2024-05-01,divergent,flat,0.04770380918476347,0.05678177287290875,BNB
2024-05-02,divergent,flat,0.06476360392506675,0.07386262265834076,BNB
2024-05-03,divergent,flat,-0.002385008517887477,0.027086882453151606,BNB
2024-05-04,divergent,flat,0.011097831654430568,0.06948949974389618,BNB
2024-05-05,divergent,flat,0.004729729729729737,0.15827702702702706,BNB
2024-05-06,divergent,flat,0.005950357021421215,0.18803128187691254,BNB
2024-05-07,divergent,flat,-0.01630529054640062,0.23365134431916745,BNB
2024-05-08,divergent,flat,-0.012911994563370777,0.1620795107033639,BNB
2024-05-09,aligned,long,-0.04624664879356555,0.14393431635388754,BNB
2024-05-10,divergent,flat,-0.008025956284153035,0.14924863387978138,BNB
2024-05-11,divergent,flat,-0.020094562647754333,0.05555555555555558,BNB
2024-05-12,divergent,flat,-0.0341291190316072,0.012945527908540866,BNB
2024-05-13,divergent,flat,0.013351360486733022,0.04681426398512745,BNB
2024-05-14,divergent,flat,0.09063657203315101,0.05766178804443656,BNB
2024-05-15,divergent,flat,0.05817555938037855,0.03838209982788299,BNB
2024-05-16,divergent,flat,0.05288123682361201,0.06851721714687287,BNB
2024-05-17,divergent,flat,0.03339645377861933,0.05147185401962462,BNB
2024-05-18,divergent,flat,0.03808374978459428,0.04135791831811142,BNB
2024-05-19,divergent,flat,0.04473455178416019,0.024543080939947837,BNB
2024-05-20,divergent,flat,0.0071714476317543685,-0.0005003335557038913,BNB
2024-05-21,aligned,long,-0.027162489894906994,-0.04979789814066282,BNB
2024-05-22,aligned,long,-0.031067013662979703,-0.046681847755367545,BNB
2024-05-23,aligned,long,-0.007008176205573036,-0.013682629734690366,BNB
2024-05-24,divergent,flat,-0.010994502748625568,-0.037981009495252294,BNB
2024-05-25,divergent,flat,-0.0008300132802124827,-0.05693891102257631,BNB
2024-05-26,divergent,flat,0.004498500499833247,-0.03665444851716093,BNB
2024-05-27,divergent,flat,0.037257824143070106,-0.051167411823149545,BNB
2024-05-28,divergent,flat,0.13960445404686728,-0.03323915572544456,BNB
2024-05-29,divergent,flat,0.17307369481282509,-0.047507134463656286,BNB
2024-05-30,divergent,flat,0.19509326163669982,-0.0421777852461771,BNB
2024-05-31,divergent,flat,0.1520970186963111,-0.019370052214923383,BNB
2024-06-01,divergent,flat,0.13424156836683854,-0.04153513872736336,BNB
2024-06-02,divergent,flat,0.11627135511693476,-0.03781721678553651,BNB
2024-06-03,aligned,long,-0.0020753512132821728,-0.11127075351213267,BNB
2024-06-04,aligned,long,-0.12133586116377426,-0.2509843955082398,BNB
2024-06-05,aligned,long,-0.11362335432169435,-0.2877790497996565,BNB
2024-06-06,aligned,long,-0.1566366704161981,-0.2604049493813274,BNB
2024-06-07,aligned,long,-0.11798245614035097,-0.2826023391812865,BNB
2024-06-08,aligned,long,-0.1091255309799326,-0.252087300424784,BNB
2024-06-09,aligned,long,-0.09242199108469551,-0.23194650817236262,BNB
2024-06-10,aligned,long,-0.033274676051831764,-0.16061430171172608,BNB
2024-06-11,divergent,flat,-0.0230705394190871,-0.12896265560165987,BNB
2024-06-12,divergent,flat,-0.03245075879883763,-0.13819825637713923,BNB
2024-06-13,divergent,flat,-0.02017339113037664,-0.11237079026342112,BNB
2024-06-14,divergent,flat,-0.028509862423338195,-0.09696668324216806,BNB
2024-06-15,divergent,flat,-0.028115751397566613,-0.03765208812890508,BNB
2024-06-16,divergent,flat,-0.05451866404715122,-0.05664702030124413,BNB
2024-06-17,divergent,flat,-0.05990402118153226,-0.05858017540956473,BNB
2024-06-18,divergent,flat,-0.01766904519198098,-0.02837240910635419,BNB
2024-06-19,divergent,flat,-0.04388453195394615,-0.009844818955447976,BNB
2024-06-20,divergent,flat,-0.010209290454313402,0.009188361408882129,BNB
2024-06-21,divergent,flat,-0.03190581811977489,0.027981573110390734,BNB
2024-06-22,divergent,flat,-0.03569615970225004,-0.0065978683809845284,BNB
2024-06-23,divergent,flat,0.008138528138528223,0.007619047619047636,BNB
2024-06-24,divergent,flat,0.015490230593205423,0.0119697236402041,BNB
2024-06-25,divergent,flat,0.0032860601867865658,-0.013144240747146374,BNB
2024-06-26,divergent,flat,-0.028446771378708435,0.013787085514834097,BNB
2024-06-27,divergent,flat,-0.11707065497679214,-0.000171909919202351,BNB
2024-06-28,divergent,flat,-0.12284102925625662,0.029080014099400753,BNB
2024-06-29,divergent,flat,-0.07719298245614037,0.007543859649122631,BNB
2024-06-30,divergent,flat,-0.157162487117829,0.010305736860185544,BNB
2024-07-01,divergent,flat,-0.11492459698387925,-0.000693361067775955,BNB
2024-07-02,divergent,flat,-0.10894673332184113,-0.008619203585588653,BNB
2024-07-03,divergent,flat,-0.057481587928866484,-0.02478893479432387,BNB
2024-07-04,divergent,flat,0.02180685358255441,0.031152647975077885,BNB
2024-07-05,divergent,flat,0.0725336548121358,-0.0016073940124573527,BNB
2024-07-06,divergent,flat,0.012167300380228063,-0.11749049429657799,BNB
2024-07-07,divergent,flat,0.11025066231913594,-0.012023639698390043,BNB
2024-07-08,divergent,flat,0.1462984723854288,-0.06972189580885235,BNB
2024-07-09,divergent,flat,0.11472238343973706,0.0003869220352099578,BNB
2024-07-10,divergent,flat,0.08423861254049925,-0.030493615399275864,BNB
2024-07-11,divergent,flat,0.08974847560975618,-0.0032393292682925123,BNB
2024-07-12,divergent,flat,0.11165230423379557,-0.05695016860247282,BNB
2024-07-13,divergent,flat,0.11401202103681451,-0.02667167543200588,BNB
2024-07-14,aligned,long,0.10591042584434662,-0.03781204111600567,BNB
2024-07-15,aligned,long,0.0032461985306682095,-0.10575773107807962,BNB
2024-07-16,aligned,long,0.009892398472752362,-0.09892398472752517,BNB
2024-07-17,divergent,flat,0.010546669010370824,-0.08648268588504116,BNB
2024-07-18,divergent,flat,-0.0022731246721453546,-0.05298129043539068,BNB
2024-07-19,aligned,long,-0.021065048870913428,-0.1048196831816649,BNB
2024-07-20,aligned,long,-0.019389647614230343,-0.05850615410554716,BNB
2024-07-21,aligned,long,-0.030871369294605877,-0.05493775933609957,BNB
2024-07-22,divergent,flat,-0.021968664850136377,-0.029121253405994585,BNB
2024-07-23,divergent,flat,0.010826602509022232,0.0017185083347655006,BNB
2024-07-24,divergent,flat,0.002783092711776014,0.029222473473647703,BNB
2024-07-25,divergent,flat,0.007886435331230235,0.017350157728706517,BNB
2024-07-26,divergent,flat,-0.06541573420554314,-0.012050266827336897,BNB
2024-07-27,divergent,flat,-0.08940852819807432,-0.05742778541953231,BNB
2024-07-28,divergent,flat,-0.1489981161157733,-0.0866586744305532,BNB
2024-07-29,divergent,flat,-0.1917116489639561,-0.06494863311857901,BNB
2024-07-30,divergent,flat,-0.17579054743284606,-0.08806528391703516,BNB
2024-07-31,divergent,flat,-0.176062445793582,-0.07163920208152641,BNB
2024-08-01,aligned,long,-0.1008520257346548,-0.07337854286211098,BNB
2024-08-02,divergent,flat,-0.06299502670841772,-0.0561797752808989,BNB
2024-08-03,divergent,flat,-0.012273413897280983,-0.006231117824773591,BNB
2024-08-04,divergent,flat,0.013081102837593006,0.04387200643992761,BNB
2024-08-05,divergent,flat,0.11632916846186991,0.09349418354157701,BNB
2024-08-06,divergent,flat,0.08127062706270638,0.03630363036303619,BNB
2024-08-07,divergent,flat,0.10189473684210526,0.025684210526315754,BNB
2024-08-08,divergent,flat,0.004061110036743365,-0.04563914136530656,BNB
2024-08-09,divergent,flat,0.021623746805582877,-0.011008452919205713,BNB
2024-08-10,divergent,flat,0.03536608679028874,-0.00841139361498755,BNB
2024-08-11,divergent,flat,0.05522447357965854,0.027016289233214197,BNB
2024-08-12,aligned,long,0.07757622539560005,0.022964106522578076,BNB
2024-08-13,aligned,long,0.08622663105684847,0.03872567722243403,BNB
2024-08-14,aligned,long,0.08922430263660686,0.06304929308368368,BNB
2024-08-15,divergent,flat,0.12268875192604001,0.06567796610169463,BNB
2024-08-16,divergent,flat,0.13854146623051755,0.06484510294400603,BNB
2024-08-17,divergent,flat,0.07182422451994097,-0.01458641063515509,BNB
2024-08-18,divergent,flat,0.08038403614457823,0.028237951807228878,BNB
2024-08-19,aligned,long,-0.018266475644698965,0.0019699140401145954,BNB
2024-08-20,aligned,long,-0.06340007024938532,-0.004214963119072657,BNB
2024-08-21,aligned,long,-0.05805998947553059,-0.0019294860550781445,BNB
2024-08-22,aligned,long,-0.07977354606278952,0.009778692743180661,BNB
2024-08-23,aligned,long,-0.0954875781646104,-0.0050701368936961755,BNB
2024-08-24,aligned,long,-0.08199827734711462,0.04134366925064592,BNB
2024-08-25,divergent,flat,-0.10716152639832721,0.055758843004007685,BNB
2024-08-26,divergent,flat,-0.03994892375045622,0.07150674936154666,BNB
2024-08-27,divergent,flat,-0.02737671104444006,0.1181323832739547,BNB
2024-08-28,divergent,flat,-0.054748603351955305,0.12998137802607057,BNB
2024-08-29,divergent,flat,-0.06338553318419093,0.12061894108873994,BNB
2024-08-30,divergent,flat,-0.08968609865470867,0.11285500747384147,BNB
2024-08-31,divergent,flat,-0.0739350722462,0.06474010133233254,BNB
2024-09-01,divergent,flat,-0.01814988290398123,0.06811085089773616,BNB
2024-09-02,divergent,flat,-0.014440433212996262,0.030780923427703,BNB
2024-09-03,divergent,flat,-0.003277424330055956,0.05031810294968175,BNB
2024-09-04,divergent,flat,0.04432624113475181,0.09397163120567353,BNB
2024-09-05,divergent,flat,0.08379777070063699,0.12062101910828038,BNB
2024-09-06,divergent,flat,0.14203612479474548,0.17056650246305405,BNB
2024-09-07,divergent,flat,0.12117527862208699,0.14346504559270512,BNB
2024-09-08,divergent,flat,0.09998012323593719,0.15444245676803803,BNB
2024-09-09,divergent,flat,0.028918449971081506,0.10025062656641603,BNB
2024-09-10,divergent,flat,0.056479690522243775,0.09071566731141201,BNB
2024-09-11,divergent,flat,0.05546123372948486,0.08205998868138087,BNB
2024-09-12,aligned,long,0.04132231404958686,0.05895316804407713,BNB
2024-09-13,aligned,long,0.022645578720345227,0.02839683680805183,BNB
2024-09-14,aligned,long,0.06379902403759274,0.06470269293330944,BNB
2024-09-15,aligned,long,0.0637874954824722,0.07426816046259499,BNB
2024-09-16,aligned,long,0.13265879707700945,0.12591343451377157,BNB
2024-09-17,divergent,flat,0.10930062248260697,0.08549981691688013,BNB
2024-09-18,divergent,flat,0.0498659517426272,0.07095621090259163,BNB
2024-09-19,aligned,long,0.051675485008818356,0.05414462081128746,BNB
2024-09-20,aligned,long,0.06643233743409471,0.0648506151142354,BNB
2024-09-21,aligned,long,0.021236833163438718,0.0173292558613658,BNB
2024-09-22,divergent,flat,0.011720740614914238,0.008663156106675673,BNB
2024-09-23,aligned,long,-0.06137303556658402,-0.032423490488006634,BNB
2024-09-24,aligned,long,-0.0967156296418551,-0.018814985971282394,BNB
2024-09-25,divergent,flat,-0.07643854273067752,-0.02059925093632964,BNB
2024-09-26,aligned,long,-0.08636592319302361,-0.02163340600368935,BNB
2024-09-27,aligned,long,-0.08487145682267638,-0.029004614370467863,BNB
2024-09-28,divergent,flat,-0.06338379637331559,0.0,BNB
2024-09-29,divergent,flat,-0.04247817327065151,0.017965077233042193,BNB
2024-09-30,divergent,flat,-0.005463517800493478,0.04970038773352137,BNB
2024-10-01,divergent,flat,0.06120957427370732,0.053535538096108226,BNB
2024-10-02,divergent,flat,0.05198156682027655,0.05640552995391701,BNB
2024-10-03,divergent,flat,0.0350587371512483,0.04368575624082238,BNB
2024-10-04,divergent,flat,0.03295515937331195,0.004321988114532882,BNB
2024-10-05,divergent,flat,0.024156305506216835,-0.018650088809946674,BNB
2024-10-06,divergent,flat,0.003331579870243795,-0.012432053305277746,BNB
2024-10-07,divergent,flat,0.0439482544745704,0.04947722842459701,BNB
2024-10-08,aligned,long,0.023588154269972517,0.03006198347107447,BNB
2024-10-09,aligned,long,0.05291746977396161,0.04752058875065712,BNB
2024-10-10,divergent,flat,0.0514275580776733,0.10774960099308384,BNB
2024-10-11,divergent,flat,0.04463040446304056,0.09367154811715483,BNB
2024-10-12,divergent,flat,0.03659382587582383,0.14399930627818236,BNB
2024-10-13,divergent,flat,0.05889549108703229,0.09285214959804255,BNB
2024-10-14,aligned,long,0.016465795280936835,0.053607197419792696,BNB
2024-10-15,aligned,long,-0.0011774600504625976,0.046761984861227957,BNB
2024-10-16,aligned,long,-0.02662672657680143,0.030737227492095176,BNB
2024-10-17,divergent,flat,0.0026986001011974903,0.050244560634171265,BNB
2024-10-18,divergent,flat,-0.039886515353805274,0.032877169559412334,BNB
2024-10-19,divergent,flat,-0.02392504600970402,0.03551949138363719,BNB
2024-10-20,divergent,flat,-0.0275623040105627,0.015844198712658963,BNB
2024-10-21,aligned,long,0.003841015364061562,0.011005344021376207,BNB
2024-10-22,divergent,flat,0.02105085887504221,0.047254968002694575,BNB
2024-10-23,divergent,flat,0.018293725423149443,0.08223627970593261,BNB
2024-10-24,divergent,flat,-0.030109335576114393,0.09406223717409579,BNB
2024-10-25,divergent,flat,-0.003824091778202532,0.14661915522336177,BNB
2024-10-26,divergent,flat,-0.025368529310935806,0.09050394240658233,BNB
2024-10-27,divergent,flat,-0.053462321792260736,0.04125933469110654,BNB
2024-10-28,divergent,flat,-0.08085177175178837,0.07160206288471138,BNB
2024-10-29,aligned,long,-0.07107042718126322,0.07839353455385134,BNB
2024-10-30,divergent,flat,-0.005674949630624537,0.0991773002014773,BNB
2024-10-31,divergent,flat,0.03756503642039544,0.13324661810613936,BNB
2024-11-01,divergent,flat,0.0431338335369047,0.14463444425056715,BNB
2024-11-02,divergent,flat,0.09859303552585286,0.13932465705240937,BNB
2024-11-03,divergent,flat,0.12485207100591711,0.31726734803657863,BNB
2024-11-04,divergent,flat,0.1939004524886878,0.3385158371040724,BNB
2024-11-05,divergent,flat,0.11029633706787867,0.27323733598480127,BNB
2024-11-06,aligned,long,0.04805646550268472,0.23302151227584345,BNB
2024-11-07,aligned,long,0.04018319794069458,0.25316751913883606,BNB
2024-11-08,aligned,long,0.036047639757786465,0.24117627379478757,BNB
2024-11-09,aligned,long,-0.003153715621297848,0.10330419748343123,BNB
2024-11-10,aligned,long,-0.0134379034957679,0.0788580173114628,BNB
2024-11-11,divergent,flat,-0.061701256765156254,0.07819535193972382,BNB
